obscd,obsnm,timestr,wl
11105201,Angono,2021-04-08 23:50,11.27
11105201,Angono,2021-04-08 23:40,11.27
11105201,Angono,2021-04-08 23:30,11.27
11105201,Angono,2021-04-08 23:20,11.27
11105201,Angono,2021-04-08 23:10,11.27
11105201,Angono,2021-04-08 23:00,11.27
11105201,Angono,2021-04-08 22:50,11.28
11105201,Angono,2021-04-08 22:40,11.28
11105201,Angono,2021-04-08 22:30,11.28
11105201,Angono,2021-04-08 22:20,11.28
11105201,Angono,2021-04-08 22:10,11.28
11105201,Angono,2021-04-08 22:00,11.28
11105201,Angono,2021-04-08 21:50,11.28
11105201,Angono,2021-04-08 21:40,11.28
11105201,Angono,2021-04-08 21:30,11.28
11105201,Angono,2021-04-08 21:20,11.28
11105201,Angono,2021-04-08 21:10,11.28
11105201,Angono,2021-04-08 21:00,11.28
11105201,Angono,2021-04-08 20:50,11.28
11105201,Angono,2021-04-08 20:40,11.28
11105201,Angono,2021-04-08 20:30,11.28
11105201,Angono,2021-04-08 20:20,11.28
11105201,Angono,2021-04-08 20:10,11.28
11105201,Angono,2021-04-08 20:00,11.28
11105201,Angono,2021-04-08 19:50,11.27
11105201,Angono,2021-04-08 19:40,11.27
11105201,Angono,2021-04-08 19:30,11.27
11105201,Angono,2021-04-08 19:20,11.27
11105201,Angono,2021-04-08 19:10,11.27
11105201,Angono,2021-04-08 19:00,11.27
11105201,Angono,2021-04-08 18:50,11.28
11105201,Angono,2021-04-08 18:40,11.28
11105201,Angono,2021-04-08 18:30,11.28
11105201,Angono,2021-04-08 18:20,11.28
11105201,Angono,2021-04-08 18:10,11.28
11105201,Angono,2021-04-08 18:00,11.28
11105201,Angono,2021-04-08 17:50,11.29
11105201,Angono,2021-04-08 17:40,11.29
11105201,Angono,2021-04-08 17:30,11.29
11105201,Angono,2021-04-08 17:20,11.29
11105201,Angono,2021-04-08 17:10,11.29
11105201,Angono,2021-04-08 17:00,11.29
11105201,Angono,2021-04-08 16:50,11.29
